Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
ARCH,GW003,Methanobacteriaceae,Methanobacteriota,0.0911588052651429,0.374158222669772,1,TRUE,50,#a8ffb2,#B1FFBA,Methanobacteriaceae [Methanobacteriota]
ARCH,GW003,Ferritrophicum,Pseudomonadota,0.0509809698441649,0.363491271820449,2,TRUE,50,#0067a5,#1D79AF,Ferritrophicum [Pseudomonadota]
ARCH,GW003,Candidatus Methanoperedens,Halobacteriota,0.0188877176120056,0.0323192019950125,3,TRUE,50,#c2b280,#CABC91,Candidatus Methanoperedens [Halobacteriota]
ARCH,GW003,Erysipelothrix,Bacillota,0.00595053997582041,0.00598503740648379,4,TRUE,50,#f38400,#F59625,Erysipelothrix [Bacillota]
ARCH,GW003,Ruminiclostridium,Bacillota,0.00515848650135,0.005785536159601,5,TRUE,50,#f38400,#F59829,Ruminiclostridium [Bacillota]
ARCH,GW003,Methanoregula,Halobacteriota,0.00413881642632253,0.0244823462772988,6,TRUE,50,#c2b280,#CDC096,Methanoregula [Halobacteriota]
ARCH,GW003,Desulfurivibrio,Thermodesulfobacteriota,0.00355223951575527,0.016048838819309,7,TRUE,50,#882d17,#9F5544,Desulfurivibrio [Thermodesulfobacteriota]
ARCH,GW003,Nitrosarchaeum,Thermoproteota,0.00344729465906635,0.00390207061489081,8,TRUE,50,#f9d379,#FADC95,Nitrosarchaeum [Thermoproteota]
ARCH,GW003,Humidesulfovibrio,Thermodesulfobacteriota,0.00318932042415831,0.0130673316708229,9,TRUE,50,#882d17,#A25C4B,Humidesulfovibrio [Thermodesulfobacteriota]
ARCH,GW003,Methanofastidiosales,Methanobacteriota,0.00237202638190225,0.0027930174563591,10,TRUE,50,#a8ffb2,#BDFFC4,Methanofastidiosales [Methanobacteriota]
ARCH,GW003,Trichlorobacter,Thermodesulfobacteriota,0.00192849426562614,0.00209476309226933,11,TRUE,50,#882d17,#A66252,Trichlorobacter [Thermodesulfobacteriota]
ARCH,GW003,Christensenellaceae R-7 group,Bacillota,0.0017527457082638,0.00199501246882793,12,TRUE,50,#f38400,#F6A544,Christensenellaceae R-7 group [Bacillota]
ARCH,GW003,Rhodocyclaceae,Pseudomonadota,0.00141037636571294,0.0129675810473815,13,TRUE,50,#0067a5,#4892BF,Rhodocyclaceae [Pseudomonadota]
ARCH,GW003,Desulfosarcinaceae,Thermodesulfobacteriota,0.00123143376166335,0.00399002493765586,14,TRUE,50,#882d17,#AC6C5C,Desulfosarcinaceae [Thermodesulfobacteriota]
ARCH,GW003,WCHB1-32,Bacteroidota,0.00119545368437425,0.00698254364089776,15,TRUE,50,#be0032,#D25072,WCHB1-32 [Bacteroidota]
ARCH,GW003,Hydrogenophilaceae,Pseudomonadota,0.00108306307119803,0.0102743142144638,16,TRUE,50,#0067a5,#5499C3,Hydrogenophilaceae [Pseudomonadota]
ARCH,GW003,Acetobacterium,Bacillota,0.00107052841180452,0.00239401496259352,17,TRUE,50,#f38400,#F7AE58,Acetobacterium [Bacillota]
ARCH,GW003,Desulfobulbales,Thermodesulfobacteriota,0.000973450632968212,0.00219451371571072,18,TRUE,50,#882d17,#B3796B,Desulfobulbales [Thermodesulfobacteriota]
ARCH,GW003,Sulfuritalea,Pseudomonadota,0.000962166771377931,0.00440556359745736,19,TRUE,50,#0067a5,#60A0C7,Sulfuritalea [Pseudomonadota]
ARCH,GW003,Alphaproteobacteria,Pseudomonadota,0.000839558853511322,0.000881112719491472,20,TRUE,50,#0067a5,#64A2C8,Alphaproteobacteria [Pseudomonadota]
ARCH,GW003,Thermodesulfobacteriota,Thermodesulfobacteriota,0.000716257481833001,0.00220278179872868,21,TRUE,50,#882d17,#B88275,Thermodesulfobacteriota [Thermodesulfobacteriota]
ARCH,GW003,Novosphingobium,Pseudomonadota,0.000681721337037543,0.00409088048335326,22,TRUE,50,#0067a5,#6BA7CB,Novosphingobium [Pseudomonadota]
ARCH,GW003,Pelotalea,Thermodesulfobacteriota,0.000675686640909213,0.00169576059850374,23,TRUE,50,#882d17,#BC897C,Pelotalea [Thermodesulfobacteriota]
ARCH,GW003,Brevundimonas,Pseudomonadota,0.00065311891772865,0.00100698596513311,24,TRUE,50,#0067a5,#73ACCE,Brevundimonas [Pseudomonadota]
ARCH,GW003,Sphingobacteriaceae,Bacteroidota,0.000619280673638454,0.000798004987531172,25,TRUE,50,#be0032,#DC7792,Sphingobacteriaceae [Bacteroidota]
ARCH,GW003,Thermoplasmata,Thermoplasmatota,0.000613145006868358,0.00119700748129676,26,TRUE,50,#5b7eeb,#AABCF5,Thermoplasmata [Thermoplasmatota]
ARCH,GW003,Incertae Sedis,Nanoarchaeota,0.000608589295218119,0.000818176096670653,27,TRUE,50,#ffff33,#FFFF99,Incertae Sedis [Nanoarchaeota]
ARCH,GW003,Desulfatirhabdium,Thermodesulfobacteriota,0.000564059672707588,0.00188809868462458,28,TRUE,50,#882d17,#C5998E,Desulfatirhabdium [Thermodesulfobacteriota]
ARCH,GW003,Leucobacter,Actinomycetota,0.000564059672707588,0.000629366228208194,29,TRUE,50,#8db600,#C9DD87,Leucobacter [Actinomycetota]
ARCH,GW003,Desulfocapsa,Thermodesulfobacteriota,0.000421708332228149,0.00207690855308704,30,TRUE,50,#882d17,#C99F95,Desulfocapsa [Thermodesulfobacteriota]
ARCH,GW003,Syntrophus,Thermodesulfobacteriota,0.000398286177689391,0.00209476309226933,31,TRUE,50,#882d17,#CBA299,Syntrophus [Thermodesulfobacteriota]
ARCH,GW003,Woesearchaeales,Nanoarchaeota,0.000376821885747586,0.0334822833406759,32,TRUE,50,#ffff33,#FFFFA8,Woesearchaeales [Nanoarchaeota]
ARCH,GW003,Candidatus Omnitrophus,Verrucomicrobiota,0.000320860947888319,0.00264333815847442,33,TRUE,50,#f0f6c9,#F9FBE9,Candidatus Omnitrophus [Verrucomicrobiota]
ARCH,GW003,Ferribacterium,Pseudomonadota,0.000308749388617532,0.00109725685785536,34,TRUE,50,#0067a5,#9AC3DB,Ferribacterium [Pseudomonadota]
ARCH,GW003,GW2011_GWC1_47_15,Nanoarchaeota,0.000308201112801105,0.00239401496259352,35,TRUE,50,#ffff33,#FFFFB2,GW2011_GWC1_47_15 [Nanoarchaeota]
ARCH,GW003,Sphingobium,Pseudomonadota,0.000278764508578764,0.00113285921077475,36,TRUE,50,#0067a5,#A2C8DE,Sphingobium [Pseudomonadota]
ARCH,GW003,Desulfosporosinus,Bacillota,0.000267260133384834,0.00144754232487885,37,TRUE,50,#f38400,#FBD4A6,Desulfosporosinus [Bacillota]
ARCH,GW003,Methylovulum,Pseudomonadota,0.000263227847263541,0.000881112719491472,38,TRUE,50,#0067a5,#AACCE1,Methylovulum [Pseudomonadota]
ARCH,GW003,Nitrospira,Nitrospirota,0.00025016653616342,0.000698254364089776,39,TRUE,50,#00ffff,#AEFFFF,Nitrospira [Nitrospirota]
ARCH,GW003,Acidaminobacter,Bacillota,0.000223694963610547,0.00109725685785536,40,TRUE,50,#f38400,#FBDAB2,Acidaminobacter [Bacillota]
ARCH,GW003,Bathyarchaeia,Thermoproteota,0.000221089749835699,0.00163635219334131,41,TRUE,50,#f9d379,#FDF2D8,Bathyarchaeia [Thermoproteota]
ARCH,GW003,CL500-29 marine group,Actinomycetota,0.000209355144456814,0.00119579583359557,42,TRUE,50,#8db600,#E0EBBA,CL500-29 marine group [Actinomycetota]
ARCH,GW003,Bacteroidetes vadinHA17,Bacteroidota,0.000198509328039333,0.000692302851029014,43,TRUE,50,#be0032,#EEBDCA,Bacteroidetes vadinHA17 [Bacteroidota]
ARCH,GW003,Sediminibacterium,Bacteroidota,0.000187732626335283,0.00179551122194514,44,TRUE,50,#be0032,#EFC1CD,Sediminibacterium [Bacteroidota]
ARCH,GW003,Sva0485,Sva0485,0.000141607401346844,0.000566429605387375,45,TRUE,50,#ff5500,#FFD8C5,Sva0485 [Sva0485]
ARCH,GW003,Anaerolineaceae,Chloroflexota,0.000125873245641639,0.000251746491283278,46,TRUE,50,#BC80BD,#F1E4F1,Anaerolineaceae [Chloroflexota]
ARCH,GW003,TC1,Bacillota,0.000125873245641639,0.000251746491283278,47,TRUE,50,#f38400,#FDE7CD,TC1 [Bacillota]
ARCH,GW003,Parvibaculum,Pseudomonadota,0.000122015434696662,0.00029925187032419,48,TRUE,50,#0067a5,#D1E4EF,Parvibaculum [Pseudomonadota]
ARCH,GW003,SRB2,Bacillota,0.000103057318537091,0.000944049342312292,49,TRUE,50,#f38400,#FDEBD5,SRB2 [Bacillota]
ARCH,GW003,Rhodanobacteraceae,Pseudomonadota,9.97506234413965e-05,0.000199501246882793,50,TRUE,50,#0067a5,#D9E8F2,Rhodanobacteraceae [Pseudomonadota]
ARCH,GW003,Caulobacter,Pseudomonadota,9.18330602679112e-05,0.00029925187032419,51,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Candidatus Roizmanbacteria,Patescibacteria,9.09084551856281e-05,0.00144754232487885,52,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Sporomusaceae,Bacillota,8.78742786811686e-05,0.000251746491283278,53,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Pseudorhodoferax,Pseudomonadota,8.1343623131108e-05,9.97506234413965e-05,54,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Comamonadaceae,Pseudomonadota,7.43170081593172e-05,0.00138460570205803,55,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methanomassiliicoccales,Thermoplasmatota,7.42185785995797e-05,0.000598503740648379,56,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW003,Sphingopyxis,Pseudomonadota,6.47185192242086e-05,0.000199501246882793,57,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Blastomonas,Pseudomonadota,6.29366228208194e-05,0.000125873245641639,58,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Hyphomicrobiales Incertae Sedis,Pseudomonadota,6.29366228208194e-05,0.000251746491283278,59,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Lacisediminimonas,Pseudomonadota,6.29366228208194e-05,0.000125873245641639,60,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Reyranella,Pseudomonadota,6.29366228208194e-05,0.000377619736924917,61,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Sideroxydans,Pseudomonadota,6.07597376374659e-05,0.000629366228208194,62,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Methylophilus,Pseudomonadota,5.42290820874053e-05,0.000199501246882793,63,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Rokubacteriales,Methylomirabilota,4.98753117206983e-05,0.000199501246882793,64,FALSE,50,#809c5c,#D9D9D9,Other genera
ARCH,GW003,Bosea,Pseudomonadota,4.72024671156146e-05,0.000188809868462458,65,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Candidatus Obscuribacter,Cyanobacteriota,4.72024671156146e-05,0.000188809868462458,66,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW003,OPB41,Actinomycetota,3.8593355941938e-05,0.000881112719491472,67,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Methylobacter,Pseudomonadota,3.54270929971524e-05,0.00029925187032419,68,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,AR20,Nanoarchaeota,3.14683114104097e-05,0.000440556359745736,69,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW003,Aminicenans,Acidobacteriota,3.14683114104097e-05,0.000125873245641639,70,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Candidatus Accumulibacter,Pseudomonadota,3.14683114104097e-05,0.000125873245641639,71,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Daejeonella,Bacteroidota,3.14683114104097e-05,0.000188809868462458,72,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Gemmobacter,Pseudomonadota,3.14683114104097e-05,6.29366228208194e-05,73,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Maritimimonas,Bacteroidota,2.49376558603491e-05,9.97506234413965e-05,74,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Pseudohongiella,Pseudomonadota,2.49376558603491e-05,0.000199501246882793,75,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Desulfocastanea,Thermodesulfobacteriota,1.88809868462458e-05,0.000188809868462458,76,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Bacteriovorax,Bdellovibrionota,1.57341557052049e-05,6.29366228208194e-05,77,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW003,Micrarchaeales,Micrarchaeota,1.34864191758899e-05,0.000251746491283278,78,FALSE,50,#a65628,#D9D9D9,Other genera
ARCH,GW003,Methylotenera,Pseudomonadota,1.24688279301746e-05,0.000199501246882793,79,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Desulfobacteraceae,Thermodesulfobacteriota,1.04894371368032e-05,6.29366228208194e-05,80,FALSE,50,#882d17,#D9D9D9,Other genera
